Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

Adh1	-	-3.14	-3.15	-2.48	-2.17	-2.82	-2.17	-1.66	-2.06	-1.81	3.43	-1.1	-1.1	-1.08	-1.14	-1.12	-1.07	-1.1	-1.09	-1.08	-1.07	-1.05	-1.11	-	-	-4.49	-3.94	-7.11
C1qb	-	1.67	1.48	1.25	1.31	-1.2	-1.63	-1.22	-1.58	-1.32	-1.88	-1.17	-1.11	1.06	-1.07	-1.09	-1.12	-1.11	-1.12	-1.11	-1.09	-1.08	-1.12	-1.85	-1.36	19.88	2.77	5.86
C1qc	-	2.29	2.65	2.17	5.13	1.52	1.43	1.04	1.68	-1.74	-1.42	-1.17	-1.08	1.05	-1.05	-1.09	-1.07	-1.08	-1.07	-1.06	-1.1	-1.07	-1.12	-	-	1.17	-1.74	-1.54
D730005E14Rik	-	-1.24	1.03	1.15	1.03	4.09	1.21	4.17	-1.03	1.93	2.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gpr143	-	-1.11	0	1.04	-1.27	-1.2	-1.28	-1.32	-1.17	-1.09	2.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.1	-1.31	-1
Kcnq4	-	-1.29	1.06	1.36	2.09	2.41	1.59	2.47	1.41	1.22	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Myh11	-	-1.3	-1.17	-1.32	1.37	1.24	1.05	1.27	1.92	1.16	1.38	-1.01	-1.02	-1.02	-1.02	-1.02	-1.01	-1.02	1.01	-1.02	-1.01	-1	-1.02	-	-	1.36	1.16	1.38
Pmel	-	1.76	5.45	2.4	3.34	8.37	12.14	6.68	12.25	3.95	19.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.17	2.77	6.67
Prkcb	-	-2.09	-1.68	-1.84	1.36	1.38	2.97	1.19	2.09	2.68	4.94	-1.11	-1.12	-1.04	-1.09	-1.08	-1.06	-1.06	-1.04	1.11	-1.02	1	1.2	-	-	4.82	4.24	3.64
Slc45a2	-	-1.21	1.03	-1.07	-1.27	-1.22	-1.86	-1.13	-1.15	1.23	1.12	1.02	-1	-1.03	-1.04	-1.03	1	1	1.01	1.07	1.04	1.01	1.22	1.35	1.22	-2.55	-2.21	-1.95
Srpx	-	-2.54	-2.15	-2.23	-2.73	-2.81	-2.84	-2.93	-2.59	-2.78	-2.05	-1.09	-1.07	-1.07	-1.07	-1.05	-1.07	-1.04	-1.05	-1.05	-1.05	-1.08	-1.07	-	-	-5.36	-3.98	-3.6
Syt17	-	1.15	-1.07	1.06	1.03	-1.06	1.29	-1.11	-1.11	1.14	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.49	-1.1	1.61
Trim12a	-	-1.05	1.04	-1.12	1.12	1.19	-1.13	1.14	1.01	5.37	4.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Trpc3	-	-1.35	-1.61	-1.31	1.07	-1.34	-1.02	-1.21	-1.34	-1.8	-1.35	-1.08	-1.05	-1.01	-1.07	-1.06	-1.05	-1.07	-1.06	-1.01	-1.06	-1.09	-1.06	-	-	-1.12	-1.37	-1.66
Xbp1	-	1.02	-1.53	-1.29	-1.76	-1.1	-2	-1.54	-1.99	1.34	-2.09	-3.51	-3.37	-3.71	-2.38	-1.07	-1.42	-1.53	-1.34	1.38	1.04	1.08	1.32	-1.66	-2.53	5.25	1.72	1.68
Xkr4	-	-1.43	-1.33	1.04	-1.09	-1.05	1.18	-1.07	1.22	1.44	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Xkr6	-	-	-	-	-	-	-	-	-	-	-	0	1.1	1.05	1.01	-1	1.01	1.01	1.05	-1.01	1	1.03	1.07	-1.01	2.4	-	-	-
Yod1	-	-1.9	-1.79	-1.4	2.68	-1.07	1.34	-1.05	1.09	1.01	1.8	-1.22	-1.15	-1.03	-1.06	1.45	1.27	1.26	1.18	1.18	1.06	1.11	1.31	-2.01	-1.7	-	-	-
Ypel1	-	-1.32	-1.59	-2.36	-2.57	-2.88	-2.87	-2.65	-2.33	-1.93	-3.1	-1.22	-1.1	-1.19	-1.08	-1.15	-1.15	-1.08	1.02	1.33	1.05	-1.06	-1.1	-1.28	-1.36	-1.09	-3.49	-3.06
Zbtb37	-	-1.41	-1.47	-1.41	-1.16	-1.17	-1.31	-1.39	-1.47	-1.18	-1.06	1.29	1.22	1.22	1.2	1.08	1.01	1.01	1.04	1.03	1.02	1.04	1.03	1.93	1.66	-1.52	-1.5	-1.22
Zc4h2	-	-1.45	-1.91	-2.39	-2.13	-2.69	-2.4	-3.69	-2.63	-1.86	-2.12	1.15	1.04	-1	1.3	-1.3	-1.28	-1.26	-1.29	-1.22	-1.31	-1.33	-1.13	1.08	-1.14	-	-	-
Zdhhc2	-	-1.03	-1.29	-1.29	-1.28	-1.03	-1.08	1.09	1.74	-1.08	2.64	1.16	1.04	1.05	1.03	1.08	1.01	1.03	1.01	1.03	1.03	1.02	1.04	-	-	4.64	9.56	10.56
Zdhhc23	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.02	-1	1.02	1.01	1.01	1	-1	1.03	1	1.02	-1.01	1.18	1.42	-	-	-
Zfhx4	-	-1.41	-1.79	-1.77	-2.42	-2.74	-2.01	-2.57	-6.13	-2.82	-1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.48	-1.7	-1.89
Zfp108	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.25	-1.43	-1.94
Zfp112	-	-1.32	-1.03	-1.14	1.28	-1.03	1.22	1.12	1.14	-1.01	1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.26	2.74	3.73
Zfp114	-	-	-	-	-	-	-	-	-	-	-	-1.05	-1.02	-1.05	1.07	-1.02	-1	-1	1.01	-1.02	-1.01	1.02	1.05	-	-	-	-	-
Zfp119b	-	-1.27	-1.37	-1.15	1.71	1.03	-1.02	-1.13	-1.61	2.83	2.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp185	-	3.9	8.63	16.3	12.36	14.9	11.81	15.15	9.41	7.27	7.35	-1.01	-1.03	-1.01	-1.03	2.23	2.31	2.04	1.92	1.4	1.76	1.85	1.59	-	-	8.47	8.54	7.65
Zfp286	-	-1.28	-1.52	-1.92	-2.59	-1.87	-2.28	-2.24	-1.68	-2.17	-1.79	-1.09	1.01	-1.02	1.09	-1.08	-1.04	-1.04	-1.09	-1.07	-1.04	-1.06	-1.09	1.26	1.24	-1.45	-2.83	-6.92
Zfp354b	-	-1.43	-1.05	-1.17	1.39	1.05	1.33	-1.11	-1.01	14.23	2.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.18	-1.6	-1.64
Zfp369	-	1.05	1.06	-1.02	-1.26	1.01	1.39	-1.07	-1.54	-1.29	1.59	1.45	1.56	1.34	1.29	1.02	1.02	1.03	1.02	1.02	1.03	1.02	-1.01	-	-	-	-	-
Zfp398	-	1.01	1.1	1.01	1.53	1.37	1.64	1.3	1.27	1.23	1.95	1.12	1.15	1.21	1.09	-1.03	1.01	-1.02	-1	-1.01	1.02	-1.03	-1.03	1.42	1.75	2.69	2.17	3.16
Zfp40	-	2.12	1.83	2.41	1.13	3.97	1.88	3.88	-1.19	1.25	3.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.68	-1.45	-1.97
Zfp438	-	-1	1.14	1.22	1.85	1.29	1.83	1.26	-1.25	1.43	2.87	-1.04	1.11	1.11	1.2	1.01	1.02	1.02	1.02	-1.01	1.02	0	1.02	1.64	1.59	-	-	-
Zfp458	-	1.23	1.05	1.09	-1.09	-1.45	-1.05	-1.35	1.05	-1.4	-1.52	1.11	1.08	1.08	1.07	-1.01	-1.01	1.01	1.01	1.02	1.04	1.01	1.03	1.13	1.1	-	-	-
Zfp488	-	-	-	-	-	-	-	-	-	-	-	1.05	1.02	1.11	1.06	-1.01	1.03	-1.02	1.01	1.01	-1.01	-1.01	1.01	-	-	-	-	-
Zfp536	-	3.42	3.34	5.63	8	10.87	10.45	12.18	5.08	5.08	11.54	-1.15	-1.11	-1.01	-1.1	1.2	1.27	1.22	1.25	1.12	1.26	1.18	1.25	-	-	-	-	-
Zfp551	-	1.04	1.11	1.13	-1.12	1.12	-1.33	1.33	1.39	2.43	1.94	1.18	-1.09	-1.1	-1.08	-1.03	1.08	1.05	1.08	-1.02	1.04	1.06	-1	-	-	-	-	-
