Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

1110034G24Rik	-	-1.08	-1.02	-1	-1.38	-1.23	-1.26	-1.28	-1.26	1	2.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1300002E11Rik	-	1.12	1.68	1.51	1.91	1.8	1.4	1.75	1.01	2.28	3.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1300017J02Rik	-	-1.72	1.08	4.85	8.49	13.31	6.66	11.16	7.13	1.34	1.32	-1.08	-1.15	-1.12	-1.05	2.08	1.56	1.47	1.36	1.19	1.13	1.17	1.23	-	-	3.24	3.65	-1.46
1500004A13Rik	-	1.69	1.73	2.41	1.99	5.23	4.09	6.31	1.46	1.07	1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1600016N20Rik	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.01	-1.07	-1.01	-1.01	-1	-1.08	-1.05	-1.06	-1.07	-1.09	-1.08	-1.54	-1.74	-	-	-
1700019G17Rik	-	1.1	1.33	1.43	2.06	1.59	1.99	1.66	1.25	3.1	3.15	-1.04	1.01	1.07	1.11	1.04	1.02	-1.01	1.03	1.03	-1.01	1.02	-1.05	1.1	1.2	2.46	2.85	4.38
1700094D03Rik	-	1.21	1.36	1.4	-1.02	-1.17	1.51	-1.16	1.24	2.07	-1.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.34	2.19	3.17
1700102P08Rik	-	-1.1	-1.16	1.16	1.07	1.07	1.04	-1.15	-1.14	-1.18	-1.06	-1.09	-1	1	-1.06	-1.08	-1.01	-1.02	-1.04	-1.05	-1.04	-1.03	-1.04	-	-	1.7	1.5	1.31
1700128F08Rik	-	-1.07	-1.02	1.18	-1.15	1.01	-1.08	1.14	-1.3	1.46	1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1810011H11Rik	-	-1.01	-1.05	-1.04	1.13	1.01	1.06	1.08	1.19	1.26	1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2010002M12Rik	-	-1.06	1.18	1.11	1.31	1.47	1.37	1.58	-1.27	2.74	3.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2210039B01Rik	-	1.17	-1.05	1.16	1.02	1.12	1.18	1.2	1.12	1.07	1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2310001H17Rik	-	-1.36	-1.21	1.09	-1.16	-1.16	-1.16	1.25	1.06	1.07	2.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2310007B03Rik	-	1.04	-1.04	1.16	1.12	-1.07	1.06	1.11	-1.03	1.6	3.39	1.08	1.1	-1.01	1.06	-1.01	-1.02	-1.03	-1.02	-1	-1.04	-1.02	-1	-1.07	-1.22	-	-	-
2310009B15Rik	-	-1.06	1.07	-1.05	1.2	1.11	1.04	-1.03	1.03	-1.74	-1.68	-1.54	-1.75	-1.85	-1.69	1.44	1.29	1.53	1.5	1.54	1.7	1.79	1.7	-2.85	-1.82	-	-	-
2310030G06Rik	-	4.89	2.9	2.98	5.59	5.14	7.35	8.31	5.25	46.66	20.68	1.11	1.15	1.2	1.17	1.06	1.07	1.04	1.05	1.14	1.07	1.06	1.03	-	-	2.62	5.68	3.19
2610027K06Rik	-	2.05	1.53	1.32	-1.01	-1.05	1.4	-1.39	1.04	-1.24	-1.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2610037D02Rik	-	-1.02	-1.01	1.14	-1.08	1.13	1.21	1.09	-1.06	1.56	1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2610203C20Rik	-	-3.17	-1.94	-2.38	-1.47	1.15	3.17	1.27	-2.08	-1.65	1.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2610528A11Rik	-	-1.09	-1.11	-1.18	-1.28	-1.05	1.01	1.14	1.33	1.32	3.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.09	1.2	1.25
2700094K13Rik	-	-1.03	-1.21	-1.92	-3.73	-4.26	-3.6	-6.34	-4.03	-14.19	-5.4	-1.49	1.52	1.07	3.86	-5.41	-8.85	-8.61	-10.65	-8.48	-10.79	-11.28	-10.29	1.03	1.17	-1.19	-2.15	-2.25
2810025M15Rik	-	-1.52	-1.99	-2.18	-1.89	-1.81	-2	-1.94	-2.04	-1.15	-3.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.21	1.02	1.37
2810032G03Rik	-	-1.15	1.1	1.27	3.12	2.11	2.07	1.9	1.6	1.49	-1.18	-1.13	-1.09	-1.01	1.09	1.63	1.3	1.25	1.22	1.16	1.07	1.1	1.07	-	-	-	-	-
2810047C21Rik1	-	-1.16	1.01	-1.17	1.58	1.37	1.29	1.46	1.33	8.35	5.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2810055G20Rik	-	2.07	1.04	-1.18	-1.26	1.41	1.94	1.52	-1.28	2.54	3.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2810410L24Rik	-	1.23	-1.85	-1.91	-1.35	1.11	1.79	1.61	1.65	-2.1	1.62	1.05	1.19	1.12	1.17	1.05	1.01	1.01	1.01	1.02	1.01	-1	-1.01	1.44	1.12	-	-	-
2900005J15Rik	-	1.06	1.12	1.14	1.74	3.3	4.08	4.67	1.94	-1.07	-1.49	-1.01	1.02	1.03	-1	1.2	1.07	1.04	1.04	1.05	1.04	1.04	1.02	-	-	-	-	-
2900057B20Rik	-	1.03	1.1	1.12	-1.3	-1.27	-1.24	-1.13	1.33	1.01	-1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3110057O12Rik	-	-1.49	-1.35	-1.47	-1.26	-1.23	-1.12	-1.3	-1.46	1.28	2.23	-1.02	-1.02	-1.03	1.02	-1.03	-1.03	-1.05	-1.04	-1.01	-1.02	-1.05	-1.07	-	-	-1.23	-1.94	-1.47
3830408C21Rik	-	1.04	-1.03	-1.04	1.11	-1.08	1.15	-1.14	1.03	-1.15	-1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4430402I18Rik	-	1.13	1.08	1.02	-1.05	-1.26	-1.06	-1.11	-1.02	1.02	1.09	-	-	-	-	-	-	-	-	-	-	-	-	2.07	1.91	-	-	-
4732456N10Rik	-	-	-	-	-	-	-	-	-	-	-	1.09	1.1	1.01	1.22	1.12	1.58	1.81	1.69	-1.02	1.59	1.5	1.37	1.51	-1.06	-	-	-
4833417C18Rik	-	1.09	-1	1.03	-1.33	-1.07	-1.1	1.13	1.2	-1.19	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4921536K21Rik	-	-	-	-	-	-	-	-	-	-	-	1.35	1.1	1.15	1.06	-1.04	-1.03	-1.03	-1.04	-1.04	-1.02	-1.04	-1.05	1.31	1.8	2	1.78	1.72
4930429F24Rik	-	-1.08	1.12	1.15	1.22	1.5	1.13	1.56	1.05	1.75	1.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4930447C04Rik	-	1.26	1.36	1.29	1.35	2.61	12.84	2.04	2.36	1.46	3.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4930502E18Rik	-	1.01	1.27	1.55	2.1	1.49	1.09	1.22	-1.04	-1.12	1.83	1.01	1.03	1.09	1.04	1.06	1.07	1.08	1.07	1.08	1.15	1.13	1.01	-	-	-	-	-
4930565N06Rik	-	-1.02	-1.13	1.06	-1.03	1.08	1.01	1.19	1.82	1.23	-1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4931406H21Rik	-	1.61	1.41	1.6	1.08	2.72	2	2.21	1.76	1.64	1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4933407K13Rik	-	2.19	1.63	1.22	-1.36	-1.07	0	-1.09	-1.3	-1.6	-1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4933431G14Rik	-	-1.17	1	1	-1.21	-1.06	-1.17	-1.12	1.17	1.09	-1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5031426D15Rik	-	1.23	1.02	1.15	1.14	1.07	1.26	-1.03	1.08	-1.14	1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5330417C22Rik	-	-1.47	-1.14	1.28	-1.22	-1.31	-1.62	-1.31	-1.4	-1.56	-1.99	1.08	-1.03	-1.04	1.04	-1.03	-1.04	-1.02	-1.02	-1.04	-1.05	-1.04	-1.04	-	-	-4.49	-3.86	-2.76
5330434G04Rik	-	1.4	1.4	1.6	2.07	5.27	5.8	4.16	1.25	1.67	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5430402O13Rik	-	1.05	1.14	1.08	1.39	1.12	1.05	1.2	1.04	1.4	1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5430435G22Rik	-	1.17	1.09	1.2	-1.07	-1.02	1	1.03	1.19	1.59	1.88	-1.03	1	-1.01	-1.03	1.04	-1	1.01	1.04	-1.02	1.03	1.04	1.1	-	-	1.03	1.11	-1.06
5530601H04Rik	-	1.41	1.34	1.39	1.76	1.42	1.57	1.49	1.44	1.86	1.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8430431K14Rik	-	-1.02	1.02	1.03	-1.06	1.09	1.14	1.15	1.22	1.14	1.03	-1	1.07	1.01	-1.01	-1	-1.03	-1.02	-1.02	1	-1.03	-1	-1.06	1.16	1.42	-	-	-
9130401M01Rik	-	-1.07	-1.41	-1.28	-1.15	-1.38	-1.28	-1.55	-1.42	1.08	-1.98	1.01	1.22	1.15	1.18	-1.03	-1.06	-1.03	-1.07	1.01	-1.06	-1.03	-1.06	2.47	2.31	1.17	-1.14	-1.08
9330151L19Rik	-	1.36	1.47	1.67	2.54	2.2	3.56	2.7	1.53	2.3	2.72	-1.05	1.26	1.33	1.15	1.05	1.06	1.02	1.05	1.01	1.03	1.04	-1.05	1.68	1.75	-	-	-
9330159M07Rik	-	1.2	1.15	1.46	1.34	1.61	2.65	1.63	1.75	4.59	2.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9330175E14Rik	-	1.09	1.07	1.14	2.38	3.45	2.26	3.84	2.48	3.38	1.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9330182L06Rik	-	-1.1	-1.08	-1.1	1.35	-1.12	1.09	-1.19	1.01	1.03	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9530091C08Rik	-	-	-	-	-	-	-	-	-	-	-	1.03	1.04	1.07	1.01	1.07	1.05	1.03	1.05	1.03	1.03	1.02	1.15	2.57	2.72	-	-	-
