Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

Gm1673	-	1.05	-1.08	1.05	1.03	-1.02	-1.05	1.02	-1.09	-2.5	-1.23	1.08	-1.79	-2.61	-1.99	1.84	1.44	1.59	1.82	1.78	1.54	1.47	1.23	-2.41	-2.77	-	-	-
Gm20300	-	-1.46	-1.21	1.32	2.47	2.35	3.02	2.43	-1	5.4	4.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm20362	-	-1.07	0	-1.01	1.05	-1.02	-1.08	1.06	-1.17	1.38	-1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.95	-1.51	-1.66
Gm2115	-	1.02	-1.05	-1.11	-1.17	-1.08	-1.17	-1.02	1.35	1.1	1.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm3716	-	2.66	3.12	3.29	8.27	3.74	2.5	3.29	7.84	2.84	3.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	40.79	53.67	51.06
Gm561	-	1.13	1.06	1.39	3.25	3.14	3.12	2.79	1.56	1.24	2.36	1.04	-1.1	-1.16	1.22	2.47	2.2	2.99	2.64	3.55	2.69	2.48	1.84	1.01	-1.09	7.15	5.69	5.68
Gm6297	-	1.45	1.61	1.71	3.59	3.24	5.36	3.26	2.06	2.13	4.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gmnn	-	1.16	-1.36	-2.62	-4.66	-4.45	-4.83	-8.24	-3.82	-3.35	-3.39	1.6	1.62	1.62	1.58	-1.05	-1.04	-1.08	-1.04	-1.04	-1.04	-1.04	-1.05	-	-	-3.8	-4.04	-3.76
Gna14	-	-2.18	-1.27	-1.39	-1.14	-1.47	-2.15	-1.54	-1.68	2.19	-1.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.15	-1.11	-1.15
Gnb3	-	-1.05	1.23	1.09	1.04	1.13	1.29	1.12	2.73	1.52	4.49	1.03	1.02	1.02	1.01	1.06	1.07	1.05	1.05	1.09	1.07	1.07	1.19	-	-	1.12	1.24	-1.14
Gnb4	-	-1.87	-2.19	-1.66	-1.54	-1.57	-2.3	-1.61	-3.06	-6.44	-5.48	-1.23	1.2	1.9	-1.03	1	-1.1	-1.15	-1.14	-1.13	-1.17	-1.18	-1.21	-1.79	-1.32	2.4	3.23	3.08
Golm1	-	1.34	-1.23	-1.77	-2.95	-2.88	-2.98	-4.76	-2.8	-10.35	-5.81	1.08	-1.16	-1.07	-1.3	-4.65	-5.01	-5.05	-5.18	-5.21	-5.05	-5.2	-4.94	-1.08	-1.27	-1.24	-2.04	-1.62
Gp1ba	-	-1.21	-1.01	-1.37	-1.65	-1.49	-1.65	-1.44	-1.28	-1.64	-1.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.85	-1.82	1.04
Gpc1	-	1.02	-1.22	-1.71	-1.75	-2.21	-1.93	-2.02	-2.16	-5.38	-2.19	-1.62	-1.8	-2.55	-1.24	-2.72	-3.85	-4.19	-4.91	-3.6	-5.32	-5.15	-5.96	-1.6	-1.77	5.98	3.11	3.51
Gpc3	-	-5.22	-9.11	-17.61	-34.3	-54.31	-24.15	-61.99	-24.56	-55.79	-73.01	2.44	16.69	2.19	17.14	-10.7	-10.9	-11.9	-11.72	-11.88	-12.36	-12.28	-12.01	-1.09	-5.1	-10.25	-27.49	-34.23
Gpc5	-	-1.05	-1.2	-1.2	-1.04	1.02	-1.08	1.24	1.02	1.28	7.53	1.03	1.04	1.03	1.18	1.04	1.04	1.01	1.04	1.08	1	1.01	1.05	-	-	-	-	-
Gper1	-	-1.28	-1.15	-1.32	1.11	-1.05	-1.27	1.03	1.17	-1.13	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gpm6b	-	-20.87	-13.98	-3.5	1.53	1.02	-1	1.25	1.31	1.78	2.58	1	1.12	1.14	1.19	1.08	1.02	1.03	1.01	1.13	1.02	1.02	1.03	-	-	5.06	8.83	6.89
Gpnmb	-	-1.22	1.32	1.05	1.43	1.21	1.23	1.18	1.14	3.91	6.16	-1.04	-1.06	-1.04	1.14	1.02	1.07	1.12	1.38	1.06	1.02	1.03	1.08	-	-	1.27	-1.12	1.74
Gpr126	-	-4.6	-4.74	-4.61	-4.85	-5.14	-2.86	-4.57	-4.88	-4.79	-2.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gpr146	-	-1.21	1.03	-1.25	-1.06	1.08	-1.05	1.1	1.17	1.7	1.57	1.03	1.05	1.02	1	-1.03	0	-1.01	1.02	1.06	1.03	1.03	1.11	-	-	-	-	-
Gpr153	-	1.34	1.4	1.57	1.53	1.19	-1.04	1.08	-1.08	-1.66	-1.14	-1.06	-1.01	-1.01	1.07	-1.1	1	1	-1.02	-1.06	-1.04	-1.02	-1.09	-	-	-1.11	-1.22	-1.14
Gpr156	-	-	-	-	-	-	-	-	-	-	-	-1.08	-1.12	-1.1	-1.08	-1.16	-1.06	-1.07	-1.06	-1.06	-1.1	-1.07	-1.08	-	-	-	-	-
Gpr160	-	1.97	3.35	19.15	43.53	72.35	39.15	75.22	40.48	131.42	29.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gpr176	-	-1.58	-1.74	-1.28	1.48	1.05	1.2	1.27	1.14	1.26	2.04	1.08	-1.01	-1.02	-1.02	1.18	1.21	1.14	1.1	1.1	1.04	1.04	-1	-	-	-	-	-
Gpr88	-	1.09	1.11	-1.01	-1.06	-1.32	-1.43	-1.21	-1.37	-1.02	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
