Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

2010015L04Rik	-	-	-	-	-	-	-	-	-	-	-	1.06	1.11	1.13	1.1	-1.05	-1.02	1.01	-1.01	-1.02	-1.02	-1.01	-1.04	1.46	1.94	-	-	-
2610005L07Rik	-	1.28	1.24	1.19	-1.5	-1.19	1.38	1.1	1.31	-1.69	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.13	1.03	1.25
4930481A15Rik	-	-1.09	-1.06	-1.1	-1.08	-1.12	-1.04	-1.07	-1.04	1.32	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5430440P10Rik	-	-1.21	1.09	1.02	1	-1.28	-1.06	-1.13	-1.32	1.01	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9130008F23Rik	-	-1.36	-1.16	-1	3.33	2.47	2	3.08	1.22	7.36	13.84	1	1.02	-1.01	-1.01	-1.04	1.03	1.06	1.02	1.01	1.1	1.09	1.01	-	-	-	-	-
A930017M01Rik	-	-1.08	1.02	1.05	1.15	1.04	1.11	1.01	1.07	1.59	1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Abcg4	-	-1.24	-1.11	-1.12	-1.14	-1.04	-1.2	1.06	-1.27	-1.01	-1.18	-1.12	-1.1	-1.09	-1.07	-1.07	-1.05	-1.07	-1.02	-1.01	-1.05	-1.08	1.02	-	-	-1.1	-1.7	-1.57
Acaa1b	-	1.17	-1.23	-1.34	-1.26	-1.52	-1.6	1.08	-1.07	-1.07	1.21	1.04	-1	1.03	1.07	-1.05	-1.04	-1.04	-1.03	-1.03	-1.04	-1.04	-1.08	1.26	1.19	2.3	-1.44	-1.35
Ache	-	-1.52	-1.22	-1.31	-1.43	-1.55	-1.44	-1.46	-1.16	-1.58	-1.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.9	-2.94	-2.78
Adcy2	-	-2	-2	-2.1	-2.15	-1.84	-1.42	-1.9	-1.17	1.07	1.64	-1.22	-1.2	-1.2	-1.18	-1.13	-1.11	-1.13	-1.08	-1.05	-1.01	-1.02	-1.16	-	-	-2.75	-3.85	-3.46
Akr1c14	-	-1.15	-1.16	-1.08	1.64	-1.13	1.14	1.05	-1.01	1.5	1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.31	3.46	2.46
Aldh3a1	-	1.1	1.2	1.21	1.13	1.05	-1.1	-1.03	1.13	347.77	145.82	-1.03	1.02	1.06	1.11	1.03	1.09	1.15	2.9	8.92	33.75	33.29	36.96	1.69	1.17	-	-	-
