Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

Dpysl3	-	-3.95	-7.1	-10.49	-10.99	-8.91	-6.93	-14.09	-3.69	-25.69	-2.57	-4.21	-3.72	-3.68	-3.84	-4.12	-4.11	-4.28	-4.18	-3.87	-4.19	-3.8	-3.71	-5.67	-2.68	-26.8	-12.84	-12.67
Drd2	-	-1.01	1.25	1.18	1.26	1.02	-1.07	1.16	1.72	1.98	1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.12	-1.12	-1.69
Drd4	-	1.07	1.34	6.02	12.51	14.51	10.26	13.8	9.61	4.95	21.63	-1.06	-1.06	-1.07	-1.04	2.31	2.48	2.02	1.71	1.44	1.87	2.09	1.76	-	-	6.24	6.17	7.13
Dscam	-	-1.19	-1.22	-1.1	-1.08	-1.08	-1.04	1.05	1.61	1.09	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.44	-2.31	-2.1
Dsp	-	2.75	-3.19	-9.22	-6.31	-10.64	-9.72	-9.83	-9.7	-7.2	1.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.08	-5.29	-6.11
Dusp9	-	1.22	1.15	-1.29	-1.6	-1.51	-2.11	-1.76	-1.81	-1.92	-1.6	2.18	4.67	1.42	3.21	-1.04	-1.02	1.02	-1.02	-1.01	-1	1.01	-1.04	5.98	4.12	-7.55	-10.32	-8.21
Dync2h1	-	1.6	1.36	2.16	3.49	5.27	5.03	5.39	3.52	-1.19	2.58	2.58	1.94	1.16	2.88	2.31	1.74	1.52	1.19	1.16	-1.08	-1.09	-1.06	1.94	1.88	-	-	-
Dynll1	-	-1.01	-1.15	-1.09	-1.38	-1.48	-1.43	-1.64	-1.17	-2.4	-1.91	1.04	-2.15	-1.79	-1.72	1.21	1.08	-1.16	-1.19	-1.28	-1.54	-1.24	-2.97	-	-	1.24	-1.24	-1.21
Dyrk2	-	1.59	1.4	1.86	2.33	2.36	2.38	2.05	2.04	2.42	3.5	1.09	1.2	1.11	1.11	1.15	1.08	1	1.14	1.5	1.06	1.09	1.26	-	-	-	-	-
Dzank1	-	-1.4	-1.09	1.12	3.84	2.37	4.41	2.56	2.42	5.18	4.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E230016M11Rik	-	1.27	1.35	1.52	1.42	1.78	2.1	1.56	1.31	1.68	1.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E330009J07Rik	-	1.74	1.18	-1.06	1.05	-1.13	1.12	-1.14	-1.4	1.55	3.35	1.4	1.51	1.23	1.37	-1.11	-1.11	-1.06	-1.03	1.06	1.07	1.13	1.09	2.56	1.36	2.78	2.59	1.89
Eci3	-	1.02	1.15	1.07	-1.06	-1.17	-1.08	-1.16	1.12	1.26	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.61	-1.66	-1.51
Eef1e1	-	1.05	-1.15	-1.26	-1.28	-2.18	-1.76	-3.19	-1.72	-3.36	-2.46	-1.99	-1.94	-1.81	-2.03	1.04	-1.32	-1.33	-1.53	-1.23	-1.64	-1.52	-1.59	-2.38	-2.56	-2.48	-4.29	-7.63
Efcab11	-	1.76	-1.11	-2.13	-2.35	-3.18	-2.89	-3.54	-2.19	-3.8	-3.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Efemp2	-	1.46	1.47	1.25	-1.07	-1.13	-1.15	-1.39	-1.28	-1.39	-1.8	-1.48	1.12	-1.22	-1.18	1.28	-1.04	-1.05	-1.32	1.31	-1.1	-1.07	1.1	-	-	-1.29	-1.13	-1.28
Efnb3	-	-2.06	-1.96	-2.5	-3.07	-3.98	-2.94	-4.8	-3.18	-5.25	-2.46	1.13	1.08	1.05	1.07	-1.06	-1.02	-1.01	-1.04	1.04	1	-1.01	-1.04	1.17	1.06	-1.76	-4.28	-3.81
Ehd1	-	-1.51	-1.83	-1.12	1.93	2.03	-1.21	1.48	1.42	-1.11	1.01	-1.03	-1.17	-1.12	-1.11	1.56	1.29	1.33	1.25	1.13	1.1	1.1	1.37	-	-	3.5	2.24	1.66
Eif4a1	-	-1.01	-1	-1.02	-1.58	-1.32	-1.72	-1.6	-1.41	-3.39	-17.15	1.68	1.31	2.29	2.36	-1.14	-1.58	-1.79	-1.91	-2.07	-2.43	-2.74	-2.53	-2.92	-1.21	-7.43	-1.54	-2.29
Eif6	-	1.19	1.15	-1.03	-1.4	-1.76	-1.56	-2.04	-1.22	-1.82	-1.56	-3.03	-2.92	-2.54	-2.86	-1.2	-1.62	-1.74	-1.93	-1.65	-1.73	-1.54	-1.73	-2.21	-2.96	-1.21	-1.98	-2.15
Elf3	-	1.04	-1.04	-1.06	-1.47	-1.36	-1.57	-1.25	-1.39	1.84	1.38	1.03	1.02	1.06	1.02	1.09	1.09	1.04	1.09	1.07	1.06	1.03	1.45	-	-	-	-	-
Elmo3	-	1.7	1.54	1.6	1.42	1.39	1.09	1.59	1.55	2.33	3.22	1.07	1.01	-1.03	1.07	1.12	1.14	1.15	1.1	1.15	1.06	1.13	-1.05	-1.29	1.14	2.36	1.21	1.38
Eml6	-	1.23	1.23	1.21	1.49	1.39	1.21	1.5	1.32	1.59	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.45	1.43	1.58
Enox1	-	-2.2	-1.73	-2.02	-1.23	-1.51	-1.55	-1.44	-1.73	1.1	-1.34	-1.12	-1.24	-1.25	-1.24	-1.06	-1.06	-1.1	-1.13	-1.05	-1.08	-1.1	1.01	-	-	-	-	-
Enpp5	-	-3.07	-1.98	-1.02	1.71	1.85	1.56	2	2.1	2.71	-1.05	-1.07	-1.15	-1.01	-1.06	-1.09	1.34	1.35	1.28	-1.03	1.39	1.44	1.27	-	-	-9.78	-8.55	-8.86
Entpd1	-	-1.44	1.03	1.66	5.47	7.81	4.99	9.02	8.44	28.35	2.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.06	1.38	1.29
Epm2a	-	-1.04	-1.08	-1.18	-1.01	1.49	1.83	1.96	1.18	1.28	1.53	1.3	1.02	1.09	1.05	1.05	1.06	1.09	1.1	1.08	1.08	1.07	1.02	-	-	-	-	-
Epsti1	-	-1.21	1.08	1.23	1.45	1.14	1.02	1.33	1.14	1.25	1.09	-1.05	1.02	1.03	1.03	1.03	-1.02	-1	-1	1.02	1	-1.01	1	-	-	-1.98	1.01	1.03
Erc1	-	1.13	-1.23	-1.1	-1.6	-1.34	-1.85	-1.77	-1.7	-2.55	-2.8	1.19	1.33	1.34	1.2	1.05	1.05	1.01	1.04	1.02	1.03	1.01	1.01	2.07	2.69	7.23	7.71	8.9
Ercc1	-	-1.03	-1.24	-1.37	-1.12	1.05	-1.15	-1.05	-1.32	-1.22	1.1	-1.32	-1.34	-1.29	-1.17	1.07	-1.08	-1.1	-1.03	1.12	-1.04	1.03	-1.06	-	-	1.6	-1.15	-1.91
Ermn	-	-1.06	-1.14	-1.13	-1.15	-1.16	-1.37	-1.17	1.65	1.26	1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Errfi1	-	-1.46	-3.11	-2.79	-2.08	-2.54	-2.18	-3.26	-3.42	-1.16	1.01	-1.16	-1.07	-2.12	-1.03	-1.83	-1.91	-1.75	-1.77	-1.43	-1.7	-1.43	-1.6	1.21	-1.41	2.4	2.21	2.73
Erv3	-	1.04	1.07	1.12	1.05	1.13	-1.08	1.27	1.24	1.8	1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ethe1	-	-1.6	-1.59	-1.87	-1.51	-2.04	-2.5	-2.79	-2.37	-2.97	-2.43	-1.23	-1.35	-1.38	-1.32	-1.4	-1.18	-1.18	-1.06	-1.31	-1.25	-1.08	1.03	-	-	-4.28	-6.68	-10.48
Eva1b	-	-4.56	-4.08	-4.57	-3.61	-4.12	-3.52	-4.92	-3.85	-17.47	-7.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Evi2a	-	1.46	1.24	1.23	1.12	-1.46	-1.79	-1.83	-1.33	-1.55	-1.55	1.02	1.05	1.1	-1.01	-1.04	-1.11	-1.01	-1.05	-1.02	1.01	-1.02	-1.02	-	-	1.33	1.26	1.39
Evi5l	-	-1.77	-1.17	-1.18	-1.6	-1.62	-2.56	-1.76	-1.54	-1.38	-1.88	-1.23	-1.15	-1.05	-1.11	1.13	1.01	-1.02	1.05	1.06	1.02	1.04	1.21	-	-	-	-	-
