Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

Orc6	-	1.05	-1.32	-2.09	-3.12	-3.02	-3.18	-4.29	-3.05	-5.84	-2.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.7	-1.32	-1.54
Orm2	-	1.06	1.03	-1.02	1.33	1.12	1.04	1.21	1.37	1.27	1.05	-1.01	-1.03	-1.02	-1.02	-1.02	1.08	1.08	1.06	1.02	1.06	1.05	-1.04	-	-	-	-	-
Ostf1	-	3.04	2.53	2.71	2.55	1.85	1.52	1.53	1.08	1.15	-1.75	-1.28	-1.46	-1.15	-1.39	1.05	1.1	1.11	1.18	-1.15	1.13	1.12	1.12	-2.02	-1.66	1.5	1.72	2.18
P2rx4	-	-1.33	1.07	1.35	1.12	1.36	-1.08	1.31	1.12	1.24	1.73	1	-1	1.04	-1.03	1.03	1.05	1.03	1.05	1.03	1.06	1.03	1.13	-	-	1.93	2.22	3.43
P2ry1	-	-	-	-	-	-	-	-	-	-	-	-1.08	1.05	1.06	1.12	-1.05	-1.06	-1.09	-1.07	-1.07	-1.07	-1.09	-1.1	-1.15	-1.24	-	-	-
P2ry14	-	-1.13	-1.13	-1.02	1.51	1.19	1.12	1.23	-1.05	1.15	1.45	1.02	1.15	1.11	1.06	-1.03	-1.01	-1	1.01	1	1	1.05	1.02	1.56	1.1	1.82	-1.27	1.3
P4hb	-	1.14	1.03	-1.15	-2.26	-1.76	-1.98	-2.29	-2.16	-2.33	-1.08	-1.99	-1.59	1.36	2.05	-2.97	-3.03	-3.43	-3.7	-4.63	-4.03	-4.01	-4.38	-1.25	-1.13	1.19	-1.02	1.18
Pa2g4	-	1.24	1.26	1.16	1.36	-1.19	1.08	-1.39	1.01	-1.02	-4.38	-1.25	1.04	1.89	-1.45	1.33	-1.17	-1.25	-1.63	-1.48	-1.57	-1.53	-2.42	-1.42	-1.7	4.74	4.29	4.67
Pabpc4	-	-1.33	-1.07	-1.27	-2.43	-2.51	-2.66	-2.89	-2.33	-4.93	-8.54	-8.33	-9.86	-11.88	-10.85	-3.58	-3.58	-3.55	-3.03	-2.67	-3.4	-3.43	-4.72	-4.55	-6.07	-3.6	-5.74	-6.14
Pabpc4l	-	-1.71	-1.99	-2.28	-5.03	-4.18	-8.31	-4.82	-3.52	-4.35	-6.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pabpc5	-	1.01	-1.07	-1.04	1.08	1.05	1.19	1.01	-1.02	1.06	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pak1ip1	-	1.43	1.35	1.42	1.37	1.22	1.44	1.15	1.27	1.15	1.15	1.29	1.13	1.17	1.14	1.04	-1.01	1.04	1.07	1.04	1.04	1.05	1.17	1.12	1.24	1.36	2.02	1.95
Pak6	-	-1.18	-1.12	-1.18	-1	1.09	-1.27	1.16	1.12	1.46	1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Palm2	-	-1.13	-1.56	1.54	21.68	40.62	37.74	44.11	27.99	23.67	31.82	-1.04	-1	1.02	-1.02	1.88	1.57	1.69	1.67	1.54	1.72	1.66	1.42	-	-	-	-	-
Panx2	-	1.12	1.17	1.22	1.39	1.12	1.33	1.01	1.48	1.23	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Paox	-	1.14	1.01	-1.58	-1.74	-2.46	-2.44	-2.98	-2.57	-4.36	-2.23	10.83	35.85	18.66	40.7	-3.39	-3.84	-3.87	-4.05	-3.02	-4.17	-4.34	-3.29	-1.86	-1.88	-	-	-
Papss2	-	-7.21	-6.52	-5.81	-4.26	-4.24	-2.51	-4.12	-3.61	-2.01	-1.84	-1.03	-1.06	-1.13	-1.04	-1.12	1.01	-1.04	-1.1	-1.14	-1.13	-1.11	-1.12	-	-	-1.75	-1.48	1.52
Paqr3	-	-1.03	-1.02	2.38	6.38	4.09	5.78	5.2	2.09	14.07	4.58	-1.11	-1.07	-1.03	-1.06	-1.02	1.01	1.02	-1	-1.03	-1	-1.03	-1.05	-	-	-	-	-
Paqr9	-	-2.24	-2.19	-2.05	-2.28	-2.12	-2.46	-1.92	-2.02	-1.17	-1.44	-1.11	-1.11	-1.12	-1.09	-1.1	-1.11	-1.1	-1.1	-1.06	-1.1	-1.06	-1.11	-	-	-	-	-
Park2	-	-1.23	1.19	1.12	1.62	1.59	1.72	2.13	1.43	3.18	1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.89	13.32	12.55
Parp16	-	-1.21	1.12	1.53	1.89	1.48	1.65	1.58	-1.09	4.55	1.31	-1.04	-1.02	-1.03	1.03	1.17	1.1	1.14	1.2	1.2	1.24	1.2	1.33	-1.12	-1.06	-2.8	-1.12	1.3
Parp3	-	1.03	1.13	1.05	1.1	-1.06	-1.07	1.03	-1	2.43	1.22	-1.07	-1.06	-1.04	-1.11	1.01	1.04	1.05	1.15	1.06	1.14	1.1	-1.01	-	-	20.69	26.85	13.79
Pbdc1	-	1.26	1.14	-1.05	-1.3	-1.86	-1.34	-2.77	-1.99	-3.07	-3.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.42	-1.04	1.07
Pbld1	-	-1.37	-1.1	-1.1	3.19	3.31	2.72	3.66	1.55	7.3	2.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.21	2.31	1.82
Pcbd1	-	1.4	1.78	2.33	3.52	3.21	3.68	3.42	3.22	9.17	5.25	-1.03	-1.07	-1.06	-1.03	1.55	1.84	1.94	2.32	3.32	3.44	3.29	2.77	-1.22	-1.41	1.95	1.87	1.87
Pcdh10	-	-3.89	-3.51	-3.41	-3.2	-3.6	-2.54	-3.39	-2.64	-2.71	-1.94	-1.02	-1.03	-1.02	-1.05	-1.02	-1.05	-1	-1.02	-1.06	-1.03	-1.03	1.01	1.2	-1.51	-4.17	-5.44	-4.48
Pcdh17	-	-2.06	-3.52	-3.07	1.02	-1.07	4.11	2.43	-2.85	-2.73	-1.69	-1.23	-1.03	-1.25	-1.16	-1.27	1.03	-1.05	-1.19	-1.31	-1.29	-1.22	-1.28	-	-	-	-	-
