Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

Mt2	-	-2.91	-5.86	-8.21	-12.76	-10.59	-14.78	-9.75	-12.8	-9.78	-4.02	1.2	1.21	1.02	1.11	-1.03	-1.01	1.03	-1.02	1.02	-1.03	-1.01	-1.01	3	1.87	-14.65	-11.78	-9.06
Mt3	-	-	-	-	-	-	-	-	-	-	-	1.15	1.02	1.02	1.03	-1.04	-1.04	-1.04	-1.02	-1.01	-1.03	-1.03	-1.03	-	-	-1.64	-1.42	-2.07
Mtfr2	-	1.27	1.11	-1.48	-2.51	-2.94	-2.79	-3.58	-2.16	-3.52	-3.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.99	-4.48	-5.33
Mthfd2	-	-1.24	-1.53	-1.77	-1	1.17	-2.47	-1.6	-1.53	-1.16	-1.47	-3.2	-2.55	-1.57	-2.08	1.19	1.39	1.53	2.24	1.34	1.36	1.73	1.11	-1.85	-1.69	2.53	2.01	2.79
Mtor	-	1.55	1.68	1.82	2.32	2.49	2.15	2.28	2.05	2.18	10.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.47	2.25	2.25
Mtss1l	-	1.16	1.11	1.27	1.52	1.44	1.03	1.32	1.29	1.18	1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mturn	-	-2.72	-2.98	1.39	3.48	3.08	2.34	3.64	1.65	2.85	2.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.18	-3.18	-3.04
Muc5ac	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.39	1.57	-3.35	-3.85	-3.69
Mum1l1	-	-1.4	-1.94	-2.85	-3.34	-2.87	-2.64	-4.59	-5.4	-3.99	-3.39	-	-	-	-	-	-	-	-	-	-	-	-	1.4	1.53	-	-	-
Mvp	-	1.14	1.11	1.18	1.04	-1.17	-1.51	-1.08	-1.01	1.88	-1.34	-1.1	-1.04	1.04	-1.05	1.15	1.18	1.14	1.27	1.24	1.4	1.29	1.56	-	-	2.02	1.99	1.87
Mx1	-	1.05	1.12	1.1	1.48	1.7	1.56	1.93	1.4	1.91	1.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mxd3	-	-1.26	-1.65	-1.63	-1.06	1.01	-1.31	1.07	1.44	-1.33	1.14	-1.11	-1.11	-1.1	-1.11	-1.1	-1.08	-1.06	-1.11	-1.06	-1.13	-1.06	-1.13	-	-	3.4	1.42	1.3
Mxi1	-	-1.02	-1.02	1.14	-1.1	-1.09	-1.09	-1.1	-1.15	1.28	-1.12	2.82	1.54	1.45	1.34	1.05	-1.03	-1.03	-1.05	1.17	1.02	1.02	-1.05	2.43	3.08	3.51	3.9	5.09
Mxra8	-	3.17	2.62	2.4	2.06	1	1.87	1.12	1.34	1.75	1.81	-1.31	-1.35	-1.19	-1.26	1.13	1.15	1.28	1.25	1.35	1.35	1.48	1.33	-	-	1.62	1.01	1.66
Mybl1	-	-1.14	-1.87	-1.91	-1.77	-2.09	-1.62	-2.22	-1.24	-2.62	-2.48	1.08	1.01	1.01	1	-1.01	1.01	-1.01	1.02	1.03	1.03	1.01	1.05	-	-	1.12	-1.35	-1.29
Mybl2	-	1.27	1.14	-1.65	-2.03	-3.5	-2.84	-3.72	-2.62	-2.81	-4.06	-1.26	1.33	-1.42	-1.2	-1.64	-1.65	-1.71	-1.72	-1.8	-1.69	-1.78	-1.81	-	-	-1.34	-2.32	-3.04
Myc	-	-1.21	-1.13	-1.4	-2.94	-3.67	-3.79	-5.34	-3.74	-8.66	-5.46	-1.01	-1.02	1.04	-1.05	-1.03	-1.03	-1.04	-1.04	-1.04	-1.05	-1.03	-1.02	-	-	-3.72	-10.97	-13.66
Mycbp2	-	1.03	1.14	1.41	1.34	1.45	3.03	1.7	1.18	1.52	4.82	-1.35	-1.31	-1.19	-1.33	1.04	1.08	1.02	1.05	1.07	1.27	1.39	1.32	-2.01	-2.32	1.22	1.09	1.45
Mycn	-	1.28	2.31	2.98	1.96	1.63	1.52	1.56	1.22	-1.1	-1.84	1.34	1.28	1.36	1.31	-1.01	-1.01	1	1.02	1.01	1	1.01	1	2.51	2.25	3.58	4.48	3.74
Myd88	-	-1.15	-1.28	-1.38	-1.51	-1.21	-1.47	-1.23	-2.02	1.1	1.2	-1.29	-1.21	-1.28	-1.26	-1.12	-1.05	-1.07	1.08	1.04	1.11	1.07	1.07	-	-	-1.13	-1.54	-1.59
Myh9	-	1.92	1.57	1.41	-1.52	-1.39	-1.02	-1.58	-2.57	-4.75	-1.69	13.48	20.97	14.86	11.34	-1.3	-1.36	-1.36	-1.39	-1.24	-1.19	-1.25	-1.4	-	-	6.17	4.76	4.71
Myl2	-	-85.75	-94.81	-85.57	-63.78	-82.94	-46.21	-61.95	-62.16	-20.02	-7.37	-11.39	-11.14	-10.99	-11.91	-9.39	-7.03	-6.57	-5.65	-7.83	-5.33	-5.06	-7.45	-	-	-58.57	-42.81	-48
Mylk3	-	-2.82	-1.46	-1.75	-1.45	-1.9	-2.65	-1.76	-2.37	-1.09	1.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mylk4	-	-3.48	-2.83	-1.42	-1.05	-2.01	-2.51	-1.81	-3.83	-2.07	2.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Myo1e	-	-1.24	-1.18	1.11	1.96	1.9	-1.02	1.47	1.19	-2.23	-1.36	1.23	1.24	1.03	1.11	1.08	-1.02	-1.05	-1.07	-1.15	-1.16	-1.2	-1.22	-	-	1.54	1.38	1.7
Myo1f	-	1.53	1.4	1.34	2.3	1.2	1.43	1.24	1.14	1.33	-1.04	-1.08	-1.08	-1.06	-1.02	-1.08	-1.04	-1.01	-1.08	-1.02	-1.06	-1.03	-1.06	-	-	-	-	-
Myo1g	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.64	-2.02	-1.92
Myo5a	-	-1.1	1.13	2.3	2.77	2.22	2.43	1.64	-1.05	-2.83	-1.2	-1.32	-1.28	-1.17	-1.08	-1.3	-1.42	-1.48	-1.49	-1.45	-1.51	-1.54	-1.58	-1.38	-1.51	2	3.27	3.12
Myo5b	-	3.01	1.83	1.48	2.84	2.7	4.71	3.74	2.89	5.18	19.6	-1.1	-1.11	-1.1	-1.08	1.42	1.59	1.59	1.85	2.37	2.22	2.24	2.85	-1.36	-1.17	4.89	3.58	3.32
Myo6	-	4.7	5.57	6.98	7.03	6.98	7.6	7.7	4.89	12.27	9.69	1.81	2.73	25.62	4.85	3.18	2.9	3.1	2.95	5.11	3.81	4.03	2.64	2.92	4.85	18.73	25	22.99
Myof	-	-1.03	1.07	1.07	-1.02	1.05	1.04	1.07	1.25	1.09	1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
N4bp3	-	-1.09	1.04	-1.11	-1.18	-1.32	-1.18	-1.43	-1.46	-1.35	-1.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.99	-5.58	-6.53
Naa50	-	-1.29	-1.68	-1.92	-2.17	-2.22	-2.26	-2.32	-2.22	-2.28	-2.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nab2	-	-1.28	-1.32	-1.76	-2.97	-4.86	-3.51	-4.61	-3.36	-2.6	-2.27	-1.09	-1.11	-1.1	-1.06	-1.1	-1.05	-1.09	-1.06	-1.02	-1.06	-1.06	-1.1	-	-	-2.83	-5.99	-5.46
Naip2	-	1.09	1.12	1.09	1.48	1.08	1.18	1.2	1.64	1.13	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.02	1.11	1.28
Nap1l4	-	1.4	1.85	3.1	4.12	3.88	3.44	4.57	3.98	1.83	2.2	6.87	7.67	10.24	8.55	7.12	5.74	4.18	3.92	4.29	3.01	2.6	3.62	-	-	6.68	9.13	9.21
Napepld	-	1.15	-1.05	1.14	4.72	3.53	4.55	5.65	3.98	4.44	8.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Napsa	-	1.07	1.1	1.12	1.39	1.13	-1.02	1.2	1.2	1.53	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Narf	-	-1.26	-1.46	-1.17	1.39	1.11	1.32	1.1	1.43	-2.01	-2.12	-1.17	1.02	-1.07	-1.11	1.03	-1.1	-1.01	1.01	1.03	-1.14	-1.07	-1.03	-1.77	-1.33	-1.6	-1.25	-1.26
Nat8l	-	-1.66	-1.17	-1.2	1.52	1.32	1.15	1.68	-1.08	-1	1.11	-1.15	-1.06	-1.1	-1.02	1.03	1.08	1.07	1.03	-1.07	1.01	-1.01	-1.11	-1.13	-1.45	-	-	-
Nav1	-	6.18	4.83	2.76	-1.42	1.09	-1.1	-1.11	-2.39	1.11	2.43	-1.92	-1.28	1.8	-1.8	-2.68	-2.9	-2.94	-2.54	-1.9	-1.98	-1.93	-1.74	1.02	1.72	-	-	-
Nav3	-	-2.79	-3.08	-2.77	1.39	1.4	2.03	1.38	-1.54	-1.26	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nbeal2	-	1.14	1.42	1.25	-1.07	1.06	-1.17	1.03	1.04	1.29	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ncapd2	-	1.2	-1.07	-1.88	-3.53	-2.3	-2.55	-4.42	-2.96	-14.23	-5.08	1.04	-1.41	-1.76	-1.9	-2.12	-2.3	-2.36	-2.4	-2.42	-2.47	-2.51	-2.67	2.69	1.51	-1.73	-4.23	-5.19
Ncapg	-	-1.08	-1.7	-3.24	-6.11	-8.12	-6.94	-18.48	-5.4	-44.08	-23.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.56	1.73	1.18
Ncapg2	-	-1.13	-1.53	-2.34	-2.56	-3.63	-1.93	-5.83	-4.15	-8.02	-4.88	1.32	1.52	1.68	2.9	-1.06	-1.07	-1.07	-1.1	-1.06	-1.09	-1.1	-1.1	2.45	1.91	-1.62	-1.37	-3.55
Ncaph	-	-1.01	-1.62	-2.73	-3.13	-3.79	-2.8	-6.68	-2.04	-13.48	-4.54	-2.09	-2.23	-2.46	-2.1	-2.49	-2.71	-2.59	-2.83	-3.08	-3.12	-3.27	-3.25	-	-	-2.22	-5.04	-6.25
Nceh1	-	1.85	1.57	1.35	1.02	-1.15	-1.05	-1.37	-1.58	1.25	2.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ncf1	-	2.17	1.45	1.23	1.48	1.2	1.06	-1.17	-1.02	-1.14	-1.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.47	-2.67	-2.35
Ncf4	-	-1.19	1.14	-1.87	-1.37	-2.48	-2.28	-2.42	-2.27	-2.22	-3.36	-1.27	-1.24	-1.18	-1.22	-1.22	-1.26	-1.29	-1.26	-1.3	-1.25	-1.27	-1.26	-	-	-6.74	-8.28	-7.95
Nckap5	-	-3.86	-4.91	-4.67	-2.89	-2.58	-1.24	-2.39	-1.56	-1.62	1.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ncs1	-	-1.28	-1.17	-1.2	-1.37	-1.82	-1.49	-2.32	-2.07	-3.51	-3.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.09	-3.65	-4.67
Ndc1	-	1.06	-1.09	-1.53	-2.12	-2.11	-1.69	-2.92	-2.04	-2.88	-1.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.56	-6.97	-4.61
Ndc80	-	1.4	-1.13	-1.72	-2.49	-2.79	-2.74	-5.41	-2.48	-7.9	-6.29	1.79	1.6	1.32	1.03	-1.5	-1.56	-1.51	-1.53	-1.57	-1.57	-1.58	-1.55	2.65	2.51	-1.45	-3.19	-6.41
Ndnf	-	-11.1	-12.72	-4.16	-16.24	-21.33	-16.34	-25.92	-14.78	-8.17	-4.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ndp	-	-1.58	-1.38	-1.28	-1.52	-1.35	-1.45	-1.33	-1.2	1.15	-1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.34	-1.56	-1.78
Ndufa1	-	2.4	2.82	3.21	3.92	3.43	3.57	3.49	2.96	-1.09	3.05	2.59	-1.29	5.18	1.45	13.59	9.65	12.08	11.23	11.71	8.67	7.96	8.19	1.31	2.06	2.67	2.03	2
Ndufa4l2	-	-1.06	-1.21	1.13	3.3	2.59	1.65	2.09	5.22	2.62	3.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Necab1	-	6.18	3.37	3.03	7.74	8.66	8.16	11.48	7.92	32.47	28.05	1.07	1.02	1.12	1.08	1.19	1.07	1.09	1.05	1.32	1.06	1.07	1.04	-	-	-	-	-
Nedd1	-	1.36	-1.33	-1.57	-1.7	-1.5	-1.72	-1.93	-1.35	-2.48	-2.24	1.52	1.44	2.99	3.12	-1.43	-1.65	-1.65	-1.8	-1.47	-1.93	-1.99	-1.99	1.48	1.2	-1.51	-1.28	-1.61
Negr1	-	-9.29	-8.38	-4.24	1.33	1.81	1.75	2.3	1.14	3.33	1.86	1.04	1.01	1.01	-1.01	-1.01	1.01	-1	1.02	1.02	1.01	1.02	1.01	-	-	-	-	-
Neil3	-	1.02	1.06	-1.1	-1.5	-1.37	-1.14	-1.41	1.02	-1.58	-1.53	1.1	1.13	1.16	1.13	1.02	-1.01	1.03	1.02	1.03	1.02	1.05	1.08	-	-	2.09	1.3	-1.32
Nek2	-	1.52	1.22	-1.43	-1.76	-2.75	-2.27	-4.39	-1.85	-6.36	-5.47	1.17	1.06	1.07	1.05	1.03	1.03	1.02	1.02	1.03	1.02	1.01	1.04	-	-	-2.72	-3.07	-3.33
Nek6	-	-1.34	-1.09	-1.1	-1.48	-1.22	-1.41	-1.28	-1.3	-1.93	-1.23	1.09	1.15	1.12	1.12	-1.02	-1.08	-1.04	-1.03	-1.03	-1.04	-1.03	-1	1.25	1.4	-1.76	-1.37	1.28
Nes	-	1.03	1.39	1.13	-2.06	-2.19	-2.59	-2.71	-2.36	-3.47	-2.52	-2.81	-2.92	-2.84	-2.83	-2.81	-2.62	-2.72	-2.91	-2.98	-2.74	-2.54	-3.2	-	-	-1.84	-2.41	-1.71
Net1	-	-1.3	-2.02	-2.71	-8.29	-10.25	-11.88	-10.98	-3.82	-23.54	-24.34	1.07	1.09	1.02	1.02	-1.34	-1.36	-1.37	-1.36	-1.34	-1.33	-1.36	-1.35	1.09	1.19	-5.24	-8.41	-11.41
Neurl1a	-	1.07	1.13	1.04	1.06	1.35	-1.05	1.49	2.05	1.26	1.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.59	-1.88	-1.97
Neurl1b	-	-1.31	-1.39	-1.32	-1.05	-1.61	-1.32	-1.66	-1.17	-1.13	-1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Neurog2	-	-14.83	-17.07	-15.01	-2.7	-2.72	-2.2	-9.44	1.12	-11.79	-14.48	-1.25	-1.27	-1.34	-1.26	-1.33	-1.31	-1.33	-1.34	-1.34	-1.32	-1.3	-1.31	-1.72	-2.6	3.84	-2.69	-2.59
Nfam1	-	-1.18	-1.24	-1.1	-1.44	-1.51	-1.6	-1.44	-1.67	-1.08	-1.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.91	-2.45	-2.7
Nfatc1	-	-1.14	1.15	-1.02	-1.43	-1.41	-1.51	-1.43	-1.47	-1.03	-1.2	1	1.05	2.19	1.33	-1.06	-1.03	1	-1.01	1.07	-1.01	1.01	1.21	-1.64	-1.23	-1.67	-3.37	-1.44
Nfix	-	-46.79	-36.84	-43.35	-11.33	-6.32	-2.46	-2.82	-1.5	5.54	10.12	-1.08	-1.08	-1.09	-1.11	1.2	1.59	2.08	2.65	2.84	5.02	5.54	5.45	-	-	-12.42	-2.7	-1.98
Nfkb1	-	-1.51	-1.48	-1.85	-2.24	-2.23	-1.92	-2.37	-2.44	-1.46	-1.85	-1.34	-1.4	-1.36	-1.42	-1.27	-1.25	-1.27	-1.21	-1.29	-1.25	-1.17	-1.3	-	-	-4.25	-3.92	-4.55
Nfkb2	-	1.41	1.26	1.24	1.81	1.42	1.82	1.49	1.73	1.99	1.04	1.32	1.03	1.1	1.14	-1.03	-1.02	-1.03	-1.01	1.01	-1.03	1.01	1.02	-	-	-2.3	-2.55	-3.32
Nfkbia	-	-1.75	-2.14	-1.74	-1.3	1.05	-1.26	1.32	-1.21	-1.32	1.3	-1.2	-1.23	-1.23	-1.18	1.14	1.12	-1.05	1.01	1.01	1.11	1.07	1.23	2.02	2.05	28.4	25.76	52.67
Nfkbie	-	-1.07	-1.03	-1.07	1.12	-1.11	-1.27	-1.04	-1.26	1.17	-1.1	-1.11	-1.09	-1.06	1.05	-1.09	-1.05	-1.04	-1.05	-1.06	-1	-1.05	-1.07	-	-	1.27	1.32	1.36
Nfkbiz	-	1.33	1.33	1.11	1.34	1.44	1.96	1.9	1.32	2.25	1.9	1.06	1.33	1.53	1.36	1.03	-1.02	1.01	1.03	1	1.07	1.02	-1.05	1.74	1.6	1.44	2.12	3.21
Ngf	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.93	-1.63	-1.16
Nid1	-	5.98	10.37	10.11	15.33	8.16	12.17	8.65	8.03	9.54	13.52	-1.16	-1.27	3.09	-1.27	9.49	8.73	6.07	6.83	5.52	7.45	6.1	7.96	-	-	12.1	15.62	13.27
Nid2	-	-1.61	-1.74	-1.97	-1.96	-2.3	-1.83	-3.1	-3.41	-9.45	-11.56	-1.64	-1.59	-1.6	-1.64	-1.91	-1.99	-1.92	-1.95	-1.99	-1.95	-1.96	-1.98	-	-	-1.92	-3.69	-5.05
Nin	-	-1.82	-1.69	-1.86	-1.7	-1.33	-1.23	-1.55	1.14	-4.07	-1.02	-1.16	-1.18	-1.15	-1.16	-1.23	-1.26	-1.27	-1.29	-1.27	-1.26	-1.25	-1.17	-1.71	-1.46	-3.39	-6.38	-6.89
Nipal1	-	-1.15	1.06	-1.16	-1.03	-1.05	1.16	1.01	-1.02	1.26	3.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nkain1	-	-1.56	-1.59	-1.94	-4.02	-4.66	-5.32	-6.12	-4.34	-6.45	-8.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.61	-6.13	-8.35
Nkd2	-	-1.71	-1.16	-1.28	-1.3	1.15	2.48	-1.16	1.56	-1.58	-2.51	-1.57	-1.38	-1.53	-1.43	-1.49	-1.51	-1.46	-1.5	-1.5	-1.5	-1.51	-1.47	-1.95	-3.11	-2.44	-2.09	-1.24
Nlrc3	-	-1.07	1.09	1.08	1.23	1.2	-1.14	1.28	1.52	1.73	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nlrc5	-	1.24	1.07	-1.03	15.69	19.86	24.81	17.14	8.98	5.82	5.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nmnat3	-	-1.24	1.3	1.08	-1.08	-1.09	1.04	-1.09	-1.46	2.38	2.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.44	-1.12	2.29
Nobox	-	-1.18	1.19	1.17	2.5	1.86	2.18	1.95	1.41	1.15	2.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.57	3.39	2.23
Nop58	-	1.09	1.01	-1.1	-1.59	-2.35	-1.34	-3.19	-3.53	-10.08	-3.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.67	-3.62	-2.59
Notch4	-	1.8	1.99	1.63	3.37	1.22	2.38	-1.11	-1.12	-2.35	-2.05	-1.23	-1.56	-1.62	-1.5	-1.41	-1.61	-1.58	-1.61	-1.52	-1.69	-1.73	-1.68	-1.28	-1.29	10.56	3.93	4.26
Npas4	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.12	-1.11	-1.04	-1.1	-1.05	-1.03	-1.03	-1.09	-1.05	1.05	-1.11	-	-	-	-	-
