Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

0610010F05Rik	-	-1.74	-2.15	-2.03	-1.89	-2.41	-2.43	-2.5	-2.42	-3.05	-4.28	1.2	1.92	1.25	1.55	1.01	-1.09	-1.11	-1.11	-1.06	-1.13	-1.18	-1.18	-1.13	-1.48	-	-	-
1110007C09Rik	-	1.03	-1.02	-1.07	1.3	-1.06	-1.03	-1.08	1.09	1.17	1.71	1.13	1.07	1.08	1.05	1.03	1.02	1.05	1.05	1.01	1.01	1.03	1.26	1.33	1.7	-1.42	-3.04	-2.7
1190002F15Rik	-	2.23	1.27	-1.15	1.26	1.37	2.78	-1.15	1	-1.17	1.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1190002N15Rik	-	-2.15	-3.07	-3.2	1.93	2.67	1.86	4.43	3.01	5.84	1.4	1.36	1.11	1.12	1.24	3.35	2.41	2.98	3.16	6.56	2.39	2.58	2.56	1.48	1.53	-1.1	2.91	2.54
1500009C09Rik	-	-1.12	-1.22	-1.04	1.58	-1.12	-1.36	-1.26	-1.19	1.46	-1.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1500015O10Rik	-	-1.14	-1.2	-1.27	1.21	-1.02	1.89	1.22	3.14	12.7	35.48	-1.02	1.02	1.02	1	1.27	1.84	2.21	2.08	2.51	2.77	2.99	1.77	-	-	-1.19	4.49	2.91
1600020E01Rik	-	1.97	1.49	1.39	1.94	2.44	3.12	2.68	1.79	8.91	5.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1700001C19Rik	-	-1.03	-1.19	-1.15	1.25	1.19	1.28	1.24	1.4	1.66	1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.38	-1.36	-1.41
1700017B05Rik	-	1.17	1.3	-1.01	-1.55	-2.22	-1.9	-2.58	-2.33	-2.5	-1.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.3	-5.49	-6.52
1700025G04Rik	-	1.74	1.35	1.41	1.7	1.56	1.36	1.5	1.05	2.38	1.87	1.91	1.69	5.2	1.6	1.47	1.28	1.45	1.4	2.01	1.68	1.65	1.31	1.72	1.85	-	-	-
1700029J07Rik	-	1.51	1.69	1.8	2.65	2.57	2.31	2.41	1.44	3.28	4.7	-1.03	-1	-1.03	1.02	1.05	1.06	1.05	1.03	1.09	1.05	1.05	-1.04	1.06	-1.06	-	-	-
1700040L02Rik	-	-1.13	1.16	1.59	1.68	-1.06	1.15	1.06	1.24	-1.09	1.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1700084C01Rik	-	-	-	-	-	-	-	-	-	-	-	1.03	1.02	1.08	-1.01	1.06	1.02	1.06	1.04	1.04	1.03	1.02	1.12	-	-	-	-	-
1810010H24Rik	-	-1.02	1.04	1.28	1.65	1.36	1.49	1.36	2.25	2.18	2.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1810011O10Rik	-	-2.51	-2.7	-2.28	-1.85	-4.2	-1.76	-5.45	-4.01	-4.09	-3.55	1.07	1.12	-1.03	1.14	-1.08	1.1	1.05	-1.05	-1.07	-1.09	-1.09	-1.09	1.11	-1.17	1.17	-1.31	1.08
1810041L15Rik	-	-2.06	-2.28	-2.01	-1.22	-1.21	-1.06	-1.21	1.16	1.91	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2010300C02Rik	-	-1.12	1	-1.16	1.3	1.28	1.27	1.6	1.03	1.06	3.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2200002D01Rik	-	1.2	1.07	-1.12	1.25	1.06	1.02	1.2	1.35	1.29	1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2610018G03Rik	-	-1.45	-1.84	-1.7	-1.05	-1.33	1	-1.24	-1.44	-2.51	-1.97	1.14	1.2	1.21	1.21	-1	-1.01	-1.01	-1.03	-1.01	1.02	-1.01	1.01	1.64	1.62	-1.11	1.45	1.24
2610034B18Rik	-	1.25	1.64	1.58	2.01	1.46	1.47	1.18	1.59	1.68	1.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2700099C18Rik	-	1.21	1.15	-1	1.02	1.44	1.15	1.49	1.19	1.16	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9.58	2.99	1.78
2810001G20Rik	-	1.11	-1.02	1.05	2.66	1.53	2.05	1.76	-1.12	-1.02	2.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2810013P06Rik	-	-1.12	-1.2	-1.28	1.25	1.28	1.35	1.58	1.2	1.24	1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2810408I11Rik	-	-1.16	-1.53	-1.84	-1.77	-2.36	-1.95	-2.41	-2.09	-2.17	-2.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2810417H13Rik	-	-1.16	-1.37	-2.62	-3.8	-6.04	-3.98	-14.46	-3.16	-44.88	-8.13	1.23	2.01	1.63	1.2	-1.24	-1.29	-1.26	-1.23	-1.21	-1.24	-1.26	-1.25	2.36	1.28	-3.18	-6.05	-13.12
2810433D01Rik	-	1.38	2.1	1.66	3.28	1.41	2.16	1.49	1.22	2.2	5.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2900052N01Rik	-	-1.07	-1.07	-1.11	1.13	1.09	1.49	1.18	1.64	11.09	1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3010001F23Rik	-	-1.16	-1.06	1.01	1.72	1.71	2.12	1.52	1.51	1.58	2.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
